total-samples,max-path-return_agent_0,last-path-return_agent_1,mean-path-return_agent_0,episode_reward,episodes,mean-path-return_agent_1,last-path-return_agent_0,max-path-return_agent_1
59,6.0,-2.0,2.0,59,59,-2.0,2.0,1.0
60,6.0,-6.0,6.0,60,60,-6.0,6.0,1.0
61,6.0,1.0,-1.0,61,61,1.0,-1.0,1.0
62,6.0,1.0,-1.0,62,62,1.0,-1.0,1.0
63,6.0,1.0,-1.0,63,63,1.0,-1.0,1.0
64,6.0,-6.0,6.0,64,64,-6.0,6.0,1.0
65,6.0,1.0,-1.0,65,65,1.0,-1.0,1.0
66,6.0,1.0,-1.0,66,66,1.0,-1.0,1.0
67,6.0,-6.0,6.0,67,67,-6.0,6.0,1.0
68,6.0,1.0,-1.0,68,68,1.0,-1.0,1.0
69,6.0,-2.0,2.0,69,69,-2.0,2.0,1.0
70,6.0,1.0,-1.0,70,70,1.0,-1.0,1.0
71,6.0,1.0,-1.0,71,71,1.0,-1.0,1.0
72,6.0,-2.0,2.0,72,72,-2.0,2.0,1.0
73,6.0,-6.0,6.0,73,73,-6.0,6.0,1.0
74,6.0,-6.0,6.0,74,74,-6.0,6.0,1.0
75,6.0,-5.0,5.0,75,75,-5.0,5.0,1.0
76,6.0,-6.0,6.0,76,76,-6.0,6.0,1.0
77,6.0,-5.0,5.0,77,77,-5.0,5.0,1.0
78,6.0,-6.0,6.0,78,78,-6.0,6.0,1.0
79,6.0,-6.0,6.0,79,79,-6.0,6.0,1.0
80,6.0,-6.0,6.0,80,80,-6.0,6.0,1.0
81,6.0,-5.0,5.0,81,81,-5.0,5.0,1.0
82,6.0,-2.0,2.0,82,82,-2.0,2.0,1.0
83,6.0,-6.0,6.0,83,83,-6.0,6.0,1.0
84,6.0,1.0,-1.0,84,84,1.0,-1.0,1.0
85,6.0,-5.0,5.0,85,85,-5.0,5.0,1.0
86,6.0,-6.0,6.0,86,86,-6.0,6.0,1.0
87,6.0,-5.0,5.0,87,87,-5.0,5.0,1.0
88,6.0,1.0,-1.0,88,88,1.0,-1.0,1.0
89,6.0,-6.0,6.0,89,89,-6.0,6.0,1.0
90,6.0,-5.0,5.0,90,90,-5.0,5.0,1.0
91,6.0,-2.0,2.0,91,91,-2.0,2.0,1.0
92,6.0,-6.0,6.0,92,92,-6.0,6.0,1.0
93,6.0,-2.0,2.0,93,93,-2.0,2.0,1.0
94,6.0,1.0,-1.0,94,94,1.0,-1.0,1.0
95,6.0,-2.0,2.0,95,95,-2.0,2.0,1.0
96,6.0,1.0,-1.0,96,96,1.0,-1.0,1.0
97,6.0,-6.0,6.0,97,97,-6.0,6.0,1.0
98,6.0,-5.0,5.0,98,98,-5.0,5.0,1.0
99,6.0,-6.0,6.0,99,99,-6.0,6.0,1.0
100,6.0,-2.0,2.0,100,100,-2.0,2.0,1.0
101,6.0,-5.0,5.0,101,101,-5.0,5.0,1.0
102,6.0,-6.0,6.0,102,102,-6.0,6.0,1.0
103,6.0,-5.0,5.0,103,103,-5.0,5.0,1.0
104,6.0,-5.0,5.0,104,104,-5.0,5.0,1.0
105,6.0,-2.0,2.0,105,105,-2.0,2.0,1.0
106,6.0,1.0,-1.0,106,106,1.0,-1.0,1.0
107,6.0,-2.0,2.0,107,107,-2.0,2.0,1.0
108,6.0,1.0,-1.0,108,108,1.0,-1.0,1.0
109,6.0,-2.0,2.0,109,109,-2.0,2.0,1.0
110,6.0,-5.0,5.0,110,110,-5.0,5.0,1.0
111,6.0,1.0,-1.0,111,111,1.0,-1.0,1.0
112,6.0,-2.0,2.0,112,112,-2.0,2.0,1.0
113,6.0,1.0,-1.0,113,113,1.0,-1.0,1.0
114,6.0,-2.0,2.0,114,114,-2.0,2.0,1.0
115,6.0,-5.0,5.0,115,115,-5.0,5.0,1.0
116,6.0,-5.0,5.0,116,116,-5.0,5.0,1.0
117,6.0,1.0,-1.0,117,117,1.0,-1.0,1.0
118,6.0,1.0,-1.0,118,118,1.0,-1.0,1.0
119,6.0,-2.0,2.0,119,119,-2.0,2.0,1.0
120,6.0,-5.0,5.0,120,120,-5.0,5.0,1.0
121,6.0,-6.0,6.0,121,121,-6.0,6.0,1.0
122,6.0,-2.0,2.0,122,122,-2.0,2.0,1.0
123,6.0,-6.0,6.0,123,123,-6.0,6.0,1.0
124,6.0,1.0,-1.0,124,124,1.0,-1.0,1.0
125,6.0,-6.0,6.0,125,125,-6.0,6.0,1.0
126,6.0,1.0,-1.0,126,126,1.0,-1.0,1.0
127,6.0,-5.0,5.0,127,127,-5.0,5.0,1.0
128,6.0,-2.0,2.0,128,128,-2.0,2.0,1.0
129,6.0,-2.0,2.0,129,129,-2.0,2.0,1.0
130,6.0,-5.0,5.0,130,130,-5.0,5.0,1.0
131,6.0,-2.0,2.0,131,131,-2.0,2.0,1.0
132,6.0,-5.0,5.0,132,132,-5.0,5.0,1.0
133,6.0,1.0,-1.0,133,133,1.0,-1.0,1.0
134,6.0,-6.0,6.0,134,134,-6.0,6.0,1.0
135,6.0,-2.0,2.0,135,135,-2.0,2.0,1.0
136,6.0,1.0,-1.0,136,136,1.0,-1.0,1.0
137,6.0,1.0,-1.0,137,137,1.0,-1.0,1.0
138,6.0,-6.0,6.0,138,138,-6.0,6.0,1.0
139,6.0,-5.0,5.0,139,139,-5.0,5.0,1.0
140,6.0,1.0,-1.0,140,140,1.0,-1.0,1.0
141,6.0,-5.0,5.0,141,141,-5.0,5.0,1.0
142,6.0,1.0,-1.0,142,142,1.0,-1.0,1.0
143,6.0,-5.0,5.0,143,143,-5.0,5.0,1.0
144,6.0,-2.0,2.0,144,144,-2.0,2.0,1.0
145,6.0,1.0,-1.0,145,145,1.0,-1.0,1.0
146,6.0,-2.0,2.0,146,146,-2.0,2.0,1.0
147,6.0,-6.0,6.0,147,147,-6.0,6.0,1.0
148,6.0,-2.0,2.0,148,148,-2.0,2.0,1.0
149,6.0,-2.0,2.0,149,149,-2.0,2.0,1.0
150,6.0,1.0,-1.0,150,150,1.0,-1.0,1.0
151,6.0,-5.0,5.0,151,151,-5.0,5.0,1.0
152,6.0,-5.0,5.0,152,152,-5.0,5.0,1.0
153,6.0,1.0,-1.0,153,153,1.0,-1.0,1.0
154,6.0,1.0,-1.0,154,154,1.0,-1.0,1.0
155,6.0,1.0,-1.0,155,155,1.0,-1.0,1.0
156,6.0,-5.0,5.0,156,156,-5.0,5.0,1.0
157,6.0,-6.0,6.0,157,157,-6.0,6.0,1.0
158,6.0,-2.0,2.0,158,158,-2.0,2.0,1.0
159,6.0,-5.0,5.0,159,159,-5.0,5.0,1.0
160,6.0,1.0,-1.0,160,160,1.0,-1.0,1.0
161,6.0,-2.0,2.0,161,161,-2.0,2.0,1.0
162,6.0,1.0,-1.0,162,162,1.0,-1.0,1.0
163,6.0,-6.0,6.0,163,163,-6.0,6.0,1.0
164,6.0,-6.0,6.0,164,164,-6.0,6.0,1.0
165,6.0,-6.0,6.0,165,165,-6.0,6.0,1.0
166,6.0,-2.0,2.0,166,166,-2.0,2.0,1.0
167,6.0,-5.0,5.0,167,167,-5.0,5.0,1.0
168,6.0,-6.0,6.0,168,168,-6.0,6.0,1.0
169,6.0,-6.0,6.0,169,169,-6.0,6.0,1.0
170,6.0,-5.0,5.0,170,170,-5.0,5.0,1.0
171,6.0,-5.0,5.0,171,171,-5.0,5.0,1.0
172,6.0,-6.0,6.0,172,172,-6.0,6.0,1.0
173,6.0,-2.0,2.0,173,173,-2.0,2.0,1.0
174,6.0,-5.0,5.0,174,174,-5.0,5.0,1.0
175,6.0,-5.0,5.0,175,175,-5.0,5.0,1.0
176,6.0,-6.0,6.0,176,176,-6.0,6.0,1.0
177,6.0,-6.0,6.0,177,177,-6.0,6.0,1.0
178,6.0,-2.0,2.0,178,178,-2.0,2.0,1.0
179,6.0,1.0,-1.0,179,179,1.0,-1.0,1.0
180,6.0,-2.0,2.0,180,180,-2.0,2.0,1.0
181,6.0,-6.0,6.0,181,181,-6.0,6.0,1.0
182,6.0,-5.0,5.0,182,182,-5.0,5.0,1.0
183,6.0,-5.0,5.0,183,183,-5.0,5.0,1.0
184,6.0,1.0,-1.0,184,184,1.0,-1.0,1.0
185,6.0,1.0,-1.0,185,185,1.0,-1.0,1.0
186,6.0,-6.0,6.0,186,186,-6.0,6.0,1.0
187,6.0,-2.0,2.0,187,187,-2.0,2.0,1.0
188,6.0,-2.0,2.0,188,188,-2.0,2.0,1.0
189,6.0,-6.0,6.0,189,189,-6.0,6.0,1.0
190,6.0,-5.0,5.0,190,190,-5.0,5.0,1.0
191,6.0,1.0,-1.0,191,191,1.0,-1.0,1.0
192,6.0,-5.0,5.0,192,192,-5.0,5.0,1.0
193,6.0,1.0,-1.0,193,193,1.0,-1.0,1.0
194,6.0,-6.0,6.0,194,194,-6.0,6.0,1.0
195,6.0,-6.0,6.0,195,195,-6.0,6.0,1.0
196,6.0,-2.0,2.0,196,196,-2.0,2.0,1.0
197,6.0,-6.0,6.0,197,197,-6.0,6.0,1.0
198,6.0,-2.0,2.0,198,198,-2.0,2.0,1.0
199,6.0,-6.0,6.0,199,199,-6.0,6.0,1.0
200,6.0,-2.0,2.0,200,200,-2.0,2.0,1.0
201,6.0,-2.0,2.0,201,201,-2.0,2.0,1.0
202,6.0,-6.0,6.0,202,202,-6.0,6.0,1.0
203,6.0,-2.0,2.0,203,203,-2.0,2.0,1.0
204,6.0,-6.0,6.0,204,204,-6.0,6.0,1.0
205,6.0,-2.0,2.0,205,205,-2.0,2.0,1.0
206,6.0,-5.0,5.0,206,206,-5.0,5.0,1.0
207,6.0,1.0,-1.0,207,207,1.0,-1.0,1.0
208,6.0,-5.0,5.0,208,208,-5.0,5.0,1.0
209,6.0,-5.0,5.0,209,209,-5.0,5.0,1.0
210,6.0,1.0,-1.0,210,210,1.0,-1.0,1.0
211,6.0,-2.0,2.0,211,211,-2.0,2.0,1.0
212,6.0,-5.0,5.0,212,212,-5.0,5.0,1.0
213,6.0,1.0,-1.0,213,213,1.0,-1.0,1.0
214,6.0,-6.0,6.0,214,214,-6.0,6.0,1.0
215,6.0,-6.0,6.0,215,215,-6.0,6.0,1.0
216,6.0,-2.0,2.0,216,216,-2.0,2.0,1.0
217,6.0,-5.0,5.0,217,217,-5.0,5.0,1.0
218,6.0,-6.0,6.0,218,218,-6.0,6.0,1.0
219,6.0,1.0,-1.0,219,219,1.0,-1.0,1.0
220,6.0,-2.0,2.0,220,220,-2.0,2.0,1.0
221,6.0,-2.0,2.0,221,221,-2.0,2.0,1.0
222,6.0,-5.0,5.0,222,222,-5.0,5.0,1.0
223,6.0,-2.0,2.0,223,223,-2.0,2.0,1.0
224,6.0,-2.0,2.0,224,224,-2.0,2.0,1.0
225,6.0,-5.0,5.0,225,225,-5.0,5.0,1.0
226,6.0,-2.0,2.0,226,226,-2.0,2.0,1.0
227,6.0,-6.0,6.0,227,227,-6.0,6.0,1.0
228,6.0,-5.0,5.0,228,228,-5.0,5.0,1.0
229,6.0,-6.0,6.0,229,229,-6.0,6.0,1.0
230,6.0,-5.0,5.0,230,230,-5.0,5.0,1.0
231,6.0,-5.0,5.0,231,231,-5.0,5.0,1.0
232,6.0,-6.0,6.0,232,232,-6.0,6.0,1.0
233,6.0,1.0,-1.0,233,233,1.0,-1.0,1.0
234,6.0,1.0,-1.0,234,234,1.0,-1.0,1.0
235,6.0,-5.0,5.0,235,235,-5.0,5.0,1.0
236,6.0,-2.0,2.0,236,236,-2.0,2.0,1.0
237,6.0,1.0,-1.0,237,237,1.0,-1.0,1.0
238,6.0,-2.0,2.0,238,238,-2.0,2.0,1.0
239,6.0,-2.0,2.0,239,239,-2.0,2.0,1.0
240,6.0,-2.0,2.0,240,240,-2.0,2.0,1.0
241,6.0,-6.0,6.0,241,241,-6.0,6.0,1.0
242,6.0,1.0,-1.0,242,242,1.0,-1.0,1.0
243,6.0,-5.0,5.0,243,243,-5.0,5.0,1.0
244,6.0,1.0,-1.0,244,244,1.0,-1.0,1.0
245,6.0,-6.0,6.0,245,245,-6.0,6.0,1.0
246,6.0,-6.0,6.0,246,246,-6.0,6.0,1.0
247,6.0,-6.0,6.0,247,247,-6.0,6.0,1.0
248,6.0,-5.0,5.0,248,248,-5.0,5.0,1.0
249,6.0,1.0,-1.0,249,249,1.0,-1.0,1.0
250,6.0,-5.0,5.0,250,250,-5.0,5.0,1.0
251,6.0,1.0,-1.0,251,251,1.0,-1.0,1.0
252,6.0,-2.0,2.0,252,252,-2.0,2.0,1.0
253,6.0,1.0,-1.0,253,253,1.0,-1.0,1.0
254,6.0,-5.0,5.0,254,254,-5.0,5.0,1.0
255,6.0,-2.0,2.0,255,255,-2.0,2.0,1.0
256,6.0,1.0,-1.0,256,256,1.0,-1.0,1.0
257,6.0,-6.0,6.0,257,257,-6.0,6.0,1.0
258,6.0,-5.0,5.0,258,258,-5.0,5.0,1.0
259,6.0,-5.0,5.0,259,259,-5.0,5.0,1.0
260,6.0,-5.0,5.0,260,260,-5.0,5.0,1.0
261,6.0,-2.0,2.0,261,261,-2.0,2.0,1.0
262,6.0,-2.0,2.0,262,262,-2.0,2.0,1.0
263,6.0,-6.0,6.0,263,263,-6.0,6.0,1.0
264,6.0,-2.0,2.0,264,264,-2.0,2.0,1.0
265,6.0,-5.0,5.0,265,265,-5.0,5.0,1.0
266,6.0,-2.0,2.0,266,266,-2.0,2.0,1.0
267,6.0,-6.0,6.0,267,267,-6.0,6.0,1.0
268,6.0,-5.0,5.0,268,268,-5.0,5.0,1.0
269,6.0,1.0,-1.0,269,269,1.0,-1.0,1.0
270,6.0,-6.0,6.0,270,270,-6.0,6.0,1.0
271,6.0,-2.0,2.0,271,271,-2.0,2.0,1.0
272,6.0,-5.0,5.0,272,272,-5.0,5.0,1.0
273,6.0,-2.0,2.0,273,273,-2.0,2.0,1.0
274,6.0,-6.0,6.0,274,274,-6.0,6.0,1.0
275,6.0,-6.0,6.0,275,275,-6.0,6.0,1.0
276,6.0,-2.0,2.0,276,276,-2.0,2.0,1.0
277,6.0,-2.0,2.0,277,277,-2.0,2.0,1.0
278,6.0,1.0,-1.0,278,278,1.0,-1.0,1.0
279,6.0,-2.0,2.0,279,279,-2.0,2.0,1.0
280,6.0,-6.0,6.0,280,280,-6.0,6.0,1.0
281,6.0,-5.0,5.0,281,281,-5.0,5.0,1.0
282,6.0,-6.0,6.0,282,282,-6.0,6.0,1.0
283,6.0,-5.0,5.0,283,283,-5.0,5.0,1.0
284,6.0,-2.0,2.0,284,284,-2.0,2.0,1.0
285,6.0,1.0,-1.0,285,285,1.0,-1.0,1.0
286,6.0,-6.0,6.0,286,286,-6.0,6.0,1.0
287,6.0,-2.0,2.0,287,287,-2.0,2.0,1.0
288,6.0,-6.0,6.0,288,288,-6.0,6.0,1.0
289,6.0,-2.0,2.0,289,289,-2.0,2.0,1.0
290,6.0,-2.0,2.0,290,290,-2.0,2.0,1.0
291,6.0,-6.0,6.0,291,291,-6.0,6.0,1.0
292,6.0,-6.0,6.0,292,292,-6.0,6.0,1.0
293,6.0,-2.0,2.0,293,293,-2.0,2.0,1.0
294,6.0,-6.0,6.0,294,294,-6.0,6.0,1.0
295,6.0,1.0,-1.0,295,295,1.0,-1.0,1.0
296,6.0,1.0,-1.0,296,296,1.0,-1.0,1.0
297,6.0,-2.0,2.0,297,297,-2.0,2.0,1.0
298,6.0,1.0,-1.0,298,298,1.0,-1.0,1.0
299,6.0,-6.0,6.0,299,299,-6.0,6.0,1.0
300,6.0,-2.0,2.0,300,300,-2.0,2.0,1.0
301,6.0,-2.0,2.0,301,301,-2.0,2.0,1.0
302,6.0,-5.0,5.0,302,302,-5.0,5.0,1.0
303,6.0,-5.0,5.0,303,303,-5.0,5.0,1.0
304,6.0,-6.0,6.0,304,304,-6.0,6.0,1.0
305,6.0,-5.0,5.0,305,305,-5.0,5.0,1.0
306,6.0,1.0,-1.0,306,306,1.0,-1.0,1.0
307,6.0,-6.0,6.0,307,307,-6.0,6.0,1.0
308,6.0,-5.0,5.0,308,308,-5.0,5.0,1.0
309,6.0,1.0,-1.0,309,309,1.0,-1.0,1.0
310,6.0,-2.0,2.0,310,310,-2.0,2.0,1.0
311,6.0,-5.0,5.0,311,311,-5.0,5.0,1.0
312,6.0,1.0,-1.0,312,312,1.0,-1.0,1.0
313,6.0,-2.0,2.0,313,313,-2.0,2.0,1.0
314,6.0,-2.0,2.0,314,314,-2.0,2.0,1.0
315,6.0,-2.0,2.0,315,315,-2.0,2.0,1.0
316,6.0,-5.0,5.0,316,316,-5.0,5.0,1.0
317,6.0,1.0,-1.0,317,317,1.0,-1.0,1.0
318,6.0,-5.0,5.0,318,318,-5.0,5.0,1.0
319,6.0,-2.0,2.0,319,319,-2.0,2.0,1.0
320,6.0,1.0,-1.0,320,320,1.0,-1.0,1.0
321,6.0,1.0,-1.0,321,321,1.0,-1.0,1.0
322,6.0,1.0,-1.0,322,322,1.0,-1.0,1.0
323,6.0,-6.0,6.0,323,323,-6.0,6.0,1.0
324,6.0,-6.0,6.0,324,324,-6.0,6.0,1.0
325,6.0,1.0,-1.0,325,325,1.0,-1.0,1.0
326,6.0,-2.0,2.0,326,326,-2.0,2.0,1.0
327,6.0,-5.0,5.0,327,327,-5.0,5.0,1.0
328,6.0,-6.0,6.0,328,328,-6.0,6.0,1.0
329,6.0,-6.0,6.0,329,329,-6.0,6.0,1.0
330,6.0,-5.0,5.0,330,330,-5.0,5.0,1.0
331,6.0,1.0,-1.0,331,331,1.0,-1.0,1.0
332,6.0,-5.0,5.0,332,332,-5.0,5.0,1.0
333,6.0,-6.0,6.0,333,333,-6.0,6.0,1.0
334,6.0,-6.0,6.0,334,334,-6.0,6.0,1.0
335,6.0,1.0,-1.0,335,335,1.0,-1.0,1.0
336,6.0,1.0,-1.0,336,336,1.0,-1.0,1.0
337,6.0,-5.0,5.0,337,337,-5.0,5.0,1.0
338,6.0,1.0,-1.0,338,338,1.0,-1.0,1.0
339,6.0,-5.0,5.0,339,339,-5.0,5.0,1.0
340,6.0,-2.0,2.0,340,340,-2.0,2.0,1.0
341,6.0,-2.0,2.0,341,341,-2.0,2.0,1.0
342,6.0,1.0,-1.0,342,342,1.0,-1.0,1.0
343,6.0,-5.0,5.0,343,343,-5.0,5.0,1.0
344,6.0,-5.0,5.0,344,344,-5.0,5.0,1.0
345,6.0,-2.0,2.0,345,345,-2.0,2.0,1.0
346,6.0,-5.0,5.0,346,346,-5.0,5.0,1.0
347,6.0,-5.0,5.0,347,347,-5.0,5.0,1.0
348,6.0,1.0,-1.0,348,348,1.0,-1.0,1.0
349,6.0,-2.0,2.0,349,349,-2.0,2.0,1.0
350,6.0,-2.0,2.0,350,350,-2.0,2.0,1.0
351,6.0,-6.0,6.0,351,351,-6.0,6.0,1.0
352,6.0,-6.0,6.0,352,352,-6.0,6.0,1.0
353,6.0,1.0,-1.0,353,353,1.0,-1.0,1.0
354,6.0,-2.0,2.0,354,354,-2.0,2.0,1.0
355,6.0,-5.0,5.0,355,355,-5.0,5.0,1.0
356,6.0,1.0,-1.0,356,356,1.0,-1.0,1.0
357,6.0,-5.0,5.0,357,357,-5.0,5.0,1.0
358,6.0,1.0,-1.0,358,358,1.0,-1.0,1.0
359,6.0,-6.0,6.0,359,359,-6.0,6.0,1.0
360,6.0,-2.0,2.0,360,360,-2.0,2.0,1.0
361,6.0,-5.0,5.0,361,361,-5.0,5.0,1.0
362,6.0,-6.0,6.0,362,362,-6.0,6.0,1.0
363,6.0,-6.0,6.0,363,363,-6.0,6.0,1.0
364,6.0,1.0,-1.0,364,364,1.0,-1.0,1.0
365,6.0,1.0,-1.0,365,365,1.0,-1.0,1.0
366,6.0,-2.0,2.0,366,366,-2.0,2.0,1.0
367,6.0,-2.0,2.0,367,367,-2.0,2.0,1.0
368,6.0,-5.0,5.0,368,368,-5.0,5.0,1.0
369,6.0,-5.0,5.0,369,369,-5.0,5.0,1.0
370,6.0,-2.0,2.0,370,370,-2.0,2.0,1.0
371,6.0,-6.0,6.0,371,371,-6.0,6.0,1.0
372,6.0,-2.0,2.0,372,372,-2.0,2.0,1.0
373,6.0,-2.0,2.0,373,373,-2.0,2.0,1.0
374,6.0,-6.0,6.0,374,374,-6.0,6.0,1.0
375,6.0,-5.0,5.0,375,375,-5.0,5.0,1.0
376,6.0,-2.0,2.0,376,376,-2.0,2.0,1.0
377,6.0,-2.0,2.0,377,377,-2.0,2.0,1.0
378,6.0,-5.0,5.0,378,378,-5.0,5.0,1.0
379,6.0,-2.0,2.0,379,379,-2.0,2.0,1.0
380,6.0,-6.0,6.0,380,380,-6.0,6.0,1.0
381,6.0,-6.0,6.0,381,381,-6.0,6.0,1.0
382,6.0,-6.0,6.0,382,382,-6.0,6.0,1.0
383,6.0,-5.0,5.0,383,383,-5.0,5.0,1.0
384,6.0,-5.0,5.0,384,384,-5.0,5.0,1.0
385,6.0,-5.0,5.0,385,385,-5.0,5.0,1.0
386,6.0,-6.0,6.0,386,386,-6.0,6.0,1.0
387,6.0,-6.0,6.0,387,387,-6.0,6.0,1.0
388,6.0,1.0,-1.0,388,388,1.0,-1.0,1.0
389,6.0,-5.0,5.0,389,389,-5.0,5.0,1.0
390,6.0,-2.0,2.0,390,390,-2.0,2.0,1.0
391,6.0,-5.0,5.0,391,391,-5.0,5.0,1.0
392,6.0,-6.0,6.0,392,392,-6.0,6.0,1.0
393,6.0,-5.0,5.0,393,393,-5.0,5.0,1.0
394,6.0,-6.0,6.0,394,394,-6.0,6.0,1.0
395,6.0,-2.0,2.0,395,395,-2.0,2.0,1.0
396,6.0,-6.0,6.0,396,396,-6.0,6.0,1.0
397,6.0,-6.0,6.0,397,397,-6.0,6.0,1.0
398,6.0,-6.0,6.0,398,398,-6.0,6.0,1.0
399,6.0,-2.0,2.0,399,399,-2.0,2.0,1.0
400,6.0,1.0,-1.0,400,400,1.0,-1.0,1.0
401,6.0,-6.0,6.0,401,401,-6.0,6.0,1.0
402,6.0,-5.0,5.0,402,402,-5.0,5.0,1.0
403,6.0,-2.0,2.0,403,403,-2.0,2.0,1.0
404,6.0,-6.0,6.0,404,404,-6.0,6.0,1.0
405,6.0,1.0,-1.0,405,405,1.0,-1.0,1.0
406,6.0,-2.0,2.0,406,406,-2.0,2.0,1.0
407,6.0,-6.0,6.0,407,407,-6.0,6.0,1.0
408,6.0,-6.0,6.0,408,408,-6.0,6.0,1.0
409,6.0,-6.0,6.0,409,409,-6.0,6.0,1.0
410,6.0,-5.0,5.0,410,410,-5.0,5.0,1.0
411,6.0,-5.0,5.0,411,411,-5.0,5.0,1.0
412,6.0,-6.0,6.0,412,412,-6.0,6.0,1.0
413,6.0,-6.0,6.0,413,413,-6.0,6.0,1.0
414,6.0,-5.0,5.0,414,414,-5.0,5.0,1.0
415,6.0,1.0,-1.0,415,415,1.0,-1.0,1.0
416,6.0,1.0,-1.0,416,416,1.0,-1.0,1.0
417,6.0,1.0,-1.0,417,417,1.0,-1.0,1.0
418,6.0,-2.0,2.0,418,418,-2.0,2.0,1.0
419,6.0,-5.0,5.0,419,419,-5.0,5.0,1.0
420,6.0,-2.0,2.0,420,420,-2.0,2.0,1.0
421,6.0,-2.0,2.0,421,421,-2.0,2.0,1.0
422,6.0,-2.0,2.0,422,422,-2.0,2.0,1.0
423,6.0,-2.0,2.0,423,423,-2.0,2.0,1.0
424,6.0,-5.0,5.0,424,424,-5.0,5.0,1.0
425,6.0,-5.0,5.0,425,425,-5.0,5.0,1.0
426,6.0,1.0,-1.0,426,426,1.0,-1.0,1.0
427,6.0,-5.0,5.0,427,427,-5.0,5.0,1.0
428,6.0,-2.0,2.0,428,428,-2.0,2.0,1.0
429,6.0,1.0,-1.0,429,429,1.0,-1.0,1.0
430,6.0,-2.0,2.0,430,430,-2.0,2.0,1.0
431,6.0,-6.0,6.0,431,431,-6.0,6.0,1.0
432,6.0,1.0,-1.0,432,432,1.0,-1.0,1.0
